Date,High,Low,Open,Close,Volume,Name,Comments
3/20/2017,42.41999817,41.45000076,42.18000031,41.70000076,6229800,AAL,
3/21/2017,41.97999954,40.34000015,41.88000107,40.41999817,7938700,AAL,
3/22/2017,40.54999924,39.20999908,39.77999878,40.34999847,9943000,AAL,
3/23/2017,41.86000061,40.47999954,40.70000076,41.40999985,9516600,AAL,
3/24/2017,42.06999969,41.41999817,41.68999863,41.72999954,6596600,AAL,
3/27/2017,41.88999939,40.56000137,41.06999969,41.74000168,6050500,AAL,
3/28/2017,42.93000031,41.54999924,41.83000183,42.59999847,6185800,AAL,
3/29/2017,42.75999832,41.86999893,42.68999863,41.95999908,5331400,AAL,
3/30/2017,42.63999939,41.79000092,41.84999847,42.54000092,3681400,AAL,
3/31/2017,42.93999863,42.27000046,42.36999893,42.29999924,5427700,AAL,
4/3/2017,42.56999969,41.63000107,42.33000183,42.45000076,5764700,AAL,
4/4/2017,42.22999954,40.81999969,42.09000015,40.90000153,7254700,AAL,
4/5/2017,42.13000107,41.06000137,41.15000153,41.31000137,7012700,AAL,
4/6/2017,41.95999908,41.15999985,41.40000153,41.72000122,3627600,AAL,
4/7/2017,42.09999847,41.27999878,41.52999878,41.81000137,4137000,AAL,
4/10/2017,42.66999817,41.61999893,41.81000137,42.31999969,4650500,AAL,
4/11/2017,43.95000076,42.40999985,42.77999878,43.93000031,10269600,AAL,
4/12/2017,45.34999847,43.83000183,44.79000092,43.95999908,9991100,AAL,
4/13/2017,44.02000046,43.34000015,43.95000076,43.34999847,5504900,AAL,
4/17/2017,44.25,43.36000061,43.47000122,44.22999954,4563200,AAL,
4/18/2017,44.52999878,43.40000153,44.02999878,43.81000137,5808900,AAL,
4/19/2017,44.77999878,43.90000153,44.06999969,44.40000153,6573400,AAL,
4/20/2017,45.38000107,44.56000137,44.70999908,45.22000122,4956500,AAL,
4/21/2017,45.5,44.99000168,45.5,45.15000153,5536000,AAL,
4/24/2017,46.43999863,45.47000122,45.5,46.43999863,6335300,AAL,
4/25/2017,47.38999939,46.38000107,46.79999924,46.61000061,5960600,AAL,
4/26/2017,46.90000153,46.24000168,46.50999832,46.40000153,6027600,AAL,
4/27/2017,44.20999908,42.40999985,43.90999985,43.97999954,18988600,AAL,
4/28/2017,44.06000137,42.56000137,44.02000046,42.61999893,13358000,AAL,
5/1/2017,42.95999908,42.00999832,42.75999832,42.08000183,8591400,AAL,
5/2/2017,43.90999985,42.04999924,42.06000137,43.86999893,9402500,AAL,
5/3/2017,44.16999817,43.41999817,43.66999817,43.91999817,5144300,AAL,
5/4/2017,44.38999939,43.20000076,44.18000031,43.90999985,4476100,AAL,
5/5/2017,44.52000046,43.77000046,44,44.50999832,5462800,AAL,
5/8/2017,45.04999924,44.52000046,44.59999847,44.93999863,6190700,AAL,
5/9/2017,47.29999924,45.25,45.40000153,47.08000183,11116800,AAL,
5/10/2017,47.77999878,46.66999817,47.02999878,47.29999924,7379800,AAL,
5/11/2017,47.24000168,45.65000153,47.20999908,46.54000092,6086300,AAL,
5/12/2017,46.43999863,45.72999954,46.25999832,45.83000183,3888700,AAL,
5/15/2017,46.99000168,45.68999863,45.70000076,46.68000031,5534500,AAL,
5/16/2017,47.13000107,44.74000168,46.79000092,46.93999863,4627800,AAL,
5/17/2017,46.56000137,44.88000107,46.25,44.91999817,6906700,AAL,
5/18/2017,45.40000153,44.38000107,44.40000153,44.65000153,6626700,AAL,
5/19/2017,45.38000107,44.74000168,44.79999924,45.22000122,6736700,AAL,
5/22/2017,46.25,45.33000183,45.33000183,46.20999908,4428600,AAL,
5/23/2017,46.68999863,45.93999863,46.27000046,46.65999985,3008500,AAL,
5/24/2017,47.43000031,46.65000153,46.74000168,46.77000046,3885100,AAL,
5/25/2017,48.11999893,46.81999969,46.99000168,48.02000046,5441800,AAL,
5/26/2017,48.81999969,47.72999954,47.79000092,48.74000168,5979300,AAL,
5/30/2017,48.58000183,47.79000092,48.31999969,47.95999908,5512900,AAL,
5/31/2017,48.47999954,47.52999878,48.20000076,48.40999985,4486100,AAL,
6/1/2017,49.36000061,48.29999924,48.5,49.04999924,4421400,AAL,
6/2/2017,50.47000122,49.36999893,49.56000137,49.52000046,7708600,AAL,
6/5/2017,49.95000076,49.40000153,49.52999878,49.74000168,5466700,AAL,
6/6/2017,50.09999847,49.31999969,49.47000122,49.74000168,4473500,AAL,
6/7/2017,50.90999985,48.79999924,49.43999863,50.86000061,7078400,AAL,
6/8/2017,51.86999893,50.40999985,50.86000061,51.43000031,6544300,AAL,
6/9/2017,51.95000076,50.25,51.61000061,50.27000046,7204300,AAL,
6/12/2017,50.22000122,48.09999847,50.09999847,49.47999954,8597900,AAL,
6/13/2017,49.90999985,48.84000015,49.56000137,49.45000076,5153300,AAL,
6/14/2017,49.77999878,48.88999939,49.63999939,49.38999939,4027800,AAL,
6/15/2017,49.31999969,48.36999893,49.13999939,49.11000061,4579600,AAL,
6/16/2017,49.45000076,48.61999893,48.90000153,48.79000092,6622100,AAL,
6/19/2017,49.72000122,48.81999969,49.13000107,49.65999985,4104300,AAL,
6/20/2017,49.36000061,48.00999832,49.22000122,48.02999878,6035100,AAL,
6/21/2017,48.63999939,48.13000107,48.33000183,48.43000031,3469500,AAL,
6/22/2017,50.56000137,48.79000092,50.5,48.97000122,9792100,AAL,
6/23/2017,49.09999847,48.47000122,49,48.63000107,12682000,AAL,
6/26/2017,49.77999878,48.54000092,48.81000137,48.77999878,3992900,AAL,
6/27/2017,49.56000137,48.5,48.59999847,48.5,4264400,AAL,
6/28/2017,49.79999924,48.81000137,48.81999969,49.25,4259700,AAL,
6/29/2017,49.68999863,48.81999969,49.27999878,49.61999893,6170100,AAL,
6/30/2017,50.50999832,49.59999847,49.91999817,50.31999969,6618700,AAL,
7/3/2017,51.27999878,50.36999893,50.77999878,50.38999939,2906500,AAL,
7/5/2017,51.54999924,50.18000031,50.43999863,51.25999832,5157500,AAL,
7/6/2017,52.58000183,50.86000061,50.97000122,52.04999924,7021400,AAL,
7/7/2017,53.38000107,52.18000031,52.29999924,53.02999878,6597000,AAL,
7/10/2017,53.15999985,52.22999954,52.97999954,52.65999985,4600000,AAL,
7/11/2017,52.65999985,51.47000122,52.58000183,51.61000061,4545700,AAL,
7/12/2017,53.83000183,52.45000076,53.11999893,53.79999924,8348400,AAL,
7/13/2017,54.47999954,53.15000153,53.40000153,53.81000137,5346700,AAL,
7/14/2017,54.27999878,53.34000015,53.79999924,54.22000122,4537900,AAL,
7/17/2017,54.27999878,53.84999847,54.20999908,53.86999893,3727400,AAL,
7/18/2017,53.84000015,53.02000046,53.83000183,53.15000153,4101400,AAL,
7/19/2017,53.18999863,51.77999878,52.25999832,52.61000061,5774700,AAL,
7/20/2017,52.77999878,52.09999847,52.72000122,52.34000015,4836200,AAL,
7/21/2017,52.54999924,51.45000076,52.13000107,51.90999985,4544400,AAL,
7/24/2017,52.02999878,51.24000168,51.79000092,51.27999878,4876400,AAL,
7/25/2017,51.90000153,50.54999924,51.5,50.61000061,4484900,AAL,
7/26/2017,51.16999817,50.00999832,50.63000107,51.00999832,4776100,AAL,
7/27/2017,50.34000015,48.75,50.34000015,50,10260300,AAL,
7/28/2017,50.66999817,48.72999954,49.02000046,50.49000168,9153400,AAL,
7/31/2017,51.22999954,50.04000092,50.84999847,50.43999863,6062900,AAL,
8/1/2017,52,50.31999969,51.13000107,51.06000137,5045300,AAL,
8/2/2017,51.18000031,49.90000153,50.88999939,50.45000076,4679700,AAL,
8/3/2017,51.20000076,50.36000061,50.56000137,50.54999924,3231400,AAL,
8/4/2017,50.91999817,50.38999939,50.66999817,50.79999924,2993500,AAL,
8/7/2017,51.13000107,50.45999908,50.81999969,50.58000183,3016700,AAL,
8/8/2017,50.77999878,49.88999939,50.68000031,50,4274400,AAL,
8/9/2017,49.91999817,49.22999954,49.74000168,49.40000153,5020800,AAL,
8/10/2017,49.34000015,48.18999863,49.02999878,48.54999924,5441400,AAL,
8/11/2017,48.79000092,47.43999863,48.5,48.34999847,5610700,AAL,
8/14/2017,49.16999817,48.5,48.86000061,48.81000137,2996500,AAL,
8/15/2017,49,48.34999847,48.75999832,48.52000046,3149600,AAL,
8/16/2017,48.72999954,48.27000046,48.63999939,48.40999985,4187300,AAL,
8/17/2017,48.34000015,45.79999924,48.25,46.02999878,10304200,AAL,
8/18/2017,46.29999924,45.43999863,46.29999924,45.54999924,6242800,AAL,
8/21/2017,46.09000015,45.40999985,45.72999954,45.70999908,4353900,AAL,
8/22/2017,45.93000031,45.33000183,45.84999847,45.40999985,4019700,AAL,
8/23/2017,45.24000168,43.52000046,45.16999817,43.97000122,8159200,AAL,
8/24/2017,44.15000153,42.66999817,44.13000107,42.91999817,7057500,AAL,
8/25/2017,45.43000031,43.00999832,43.09000015,45.25,11738400,AAL,
8/28/2017,45.36999893,44.77999878,45.22999954,44.95000076,6969300,AAL,
8/29/2017,44.84999847,44.38000107,44.52999878,44.56000137,5195100,AAL,
8/30/2017,44.77000046,43.88999939,44.54000092,44.31999969,5472600,AAL,
8/31/2017,44.93999863,44.43000031,44.54000092,44.74000168,3799600,AAL,
9/1/2017,45.47000122,44.65000153,44.84999847,45.31000137,4569400,AAL,
9/5/2017,45.27999878,43.84000015,44.79000092,43.91999817,8501600,AAL,
9/6/2017,44.68000031,42.61000061,43.09000015,44.31000137,8796700,AAL,
9/7/2017,44.63000107,43.52999878,44.18999863,43.84000015,5095000,AAL,
9/8/2017,44.11000061,43.49000168,43.81000137,43.59999847,4684600,AAL,
9/11/2017,46.09000015,44,44.00999832,45.86000061,7921600,AAL,
9/12/2017,46.47999954,45.63000107,45.90000153,46.29000092,6325100,AAL,
9/13/2017,47.58000183,46.09999847,46.34999847,47,7288200,AAL,
9/14/2017,46.93999863,46.11999893,46.79000092,46.18999863,5360500,AAL,
9/15/2017,46.04000092,45.18999863,45.29999924,46,14846200,AAL,
9/18/2017,46.29999924,45.27000046,46.02000046,45.31000137,4601200,AAL,
9/19/2017,45.65999985,44.02999878,45.27999878,44.38000107,6884600,AAL,
9/20/2017,45.56000137,44.45999908,44.91999817,45.41999817,4708100,AAL,
9/21/2017,46.56999969,44.99000168,45.47000122,46.29000092,5864400,AAL,
9/22/2017,47.45999908,46.34999847,46.56999969,47.06000137,5342000,AAL,
9/25/2017,47.95999908,46.88999939,46.97999954,47.70000076,6363200,AAL,
9/26/2017,48.25999832,47.22999954,47.84000015,47.58000183,4706000,AAL,
9/27/2017,48.09999847,46.63000107,47.09999847,46.84999847,6183200,AAL,
9/28/2017,48.59999847,46.77999878,46.77999878,47.49000168,8367800,AAL,
9/29/2017,47.84999847,47.22999954,47.49000168,47.49000168,4904300,AAL,
10/2/2017,47.93000031,47.22000122,47.52000046,47.72999954,4911700,AAL,
10/3/2017,50.59000015,47.63000107,47.65999985,50.50999832,10261800,AAL,
10/4/2017,51.66999817,50.49000168,50.5,50.72999954,7454500,AAL,
10/5/2017,50.99000168,50.25999832,50.84999847,50.56000137,4212300,AAL,
10/6/2017,51.59000015,50.65000153,50.70000076,51.29999924,4240500,AAL,
10/9/2017,51.47999954,50.40000153,51.22999954,50.59999847,3691500,AAL,
10/10/2017,53.25,51.97999954,52,53.02999878,9387100,AAL,
10/11/2017,53.74000168,52.33000183,53.09999847,52.83000183,5396800,AAL,Adfasdfqwerf
10/12/2017,52.83000183,52.34000015,52.72000122,52.65000153,2942800,AAL,
10/13/2017,52.86000061,52.25999832,52.66999817,52.70000076,2960300,AAL,
10/16/2017,52.68000031,51.93000031,52.52000046,52.27000046,3262300,AAL,
10/17/2017,52.81999969,51.86999893,52.72000122,52.06999969,3651200,AAL,
10/18/2017,52.43999863,51.86000061,52.11000061,52.02999878,2542400,AAL,
10/19/2017,51.83000183,49.63000107,51.56999969,51.50999832,7568200,AAL,
10/20/2017,52.24000168,51.52999878,51.56000137,51.93000031,3643400,AAL,
10/23/2017,51.95000076,50.86999893,51.91999817,50.97999954,3456500,AAL,
10/24/2017,52.09999847,50.54999924,51.02000046,51.95000076,3654900,AAL,
10/25/2017,51.77999878,50.61000061,51.77999878,51.02000046,4658300,AAL,
10/26/2017,53.18999863,48.31999969,52,48.61000061,12079000,AAL,
10/27/2017,48.88999939,47.33000183,48.40999985,47.56000137,8591500,AAL,
10/30/2017,47.66999817,46.83000183,47.65000153,47.25,5402500,AAL,
10/31/2017,47.59999847,46.79000092,47.22000122,46.81999969,4596600,AAL,
11/1/2017,48.20000076,47.36999893,48,47.84000015,4354500,AAL,
11/2/2017,47.93000031,47.09000015,47.79000092,47.36000061,2410700,AAL,
11/3/2017,47.61000061,46.79999924,47.36000061,47.45000076,4037100,AAL,
11/6/2017,48.09999847,47.27999878,47.45999908,47.50999832,4249500,AAL,
11/7/2017,47.54000092,46.40000153,47.50999832,46.45999908,3756400,AAL,
11/8/2017,46.97999954,45.84000015,46.41999817,46.36999893,3198800,AAL,
11/9/2017,46.34999847,45.36000061,45.84999847,45.77000046,3561500,AAL,
11/10/2017,46.11999893,45.56000137,45.63999939,45.81999969,2433000,AAL,
11/13/2017,45.86000061,45.33000183,45.63000107,45.74000168,1772400,AAL,
11/14/2017,45.97000122,45.27000046,45.29999924,45.81000137,1827100,AAL,
11/15/2017,47.31000137,45.45000076,45.70999908,47.18999863,5223100,AAL,
11/16/2017,48.06000137,47.24000168,47.25999832,47.68000031,4461400,AAL,
11/17/2017,47.75,47.18999863,47.59999847,47.38999939,2324800,AAL,
11/20/2017,47.88000107,47.11999893,47.33000183,47.68999863,2436000,AAL,
11/21/2017,48.91999817,47.54000092,47.88999939,48.65000153,2796200,AAL,
11/22/2017,48.97000122,48.27000046,48.58000183,48.65999985,2326900,AAL,
11/24/2017,48.75999832,48.34999847,48.65999985,48.56000137,1352400,AAL,
11/27/2017,48.83000183,48.29999924,48.61000061,48.41999817,2630800,AAL,
11/28/2017,49.41999817,48.20000076,48.43999863,49.22000122,3864100,AAL,
11/29/2017,51.15999985,48.65999985,49.38000107,49.25,8154200,AAL,
11/30/2017,51.11000061,49.29999924,49.75999832,50.49000168,6016200,AAL,
12/1/2017,50.38000107,48.68999863,49.66999817,49,6229600,AAL,
12/4/2017,51.47000122,49.65000153,50.09999847,49.93000031,7113800,AAL,
12/5/2017,50,49.20999908,49.84999847,49.47000122,3594000,AAL,
12/6/2017,49.81000137,49.18999863,49.38999939,49.61000061,2835500,AAL,
12/7/2017,50.91999817,49.29999924,49.52999878,50.88000107,3047000,AAL,
12/8/2017,51.79000092,50.93000031,51.22999954,51.02000046,3817900,AAL,
12/11/2017,51.59000015,50.75999832,50.77999878,51.29999924,2835600,AAL,
12/12/2017,51.52999878,50.38000107,51.27000046,50.47000122,2798200,AAL,
12/13/2017,50.75,49.84999847,50.58000183,50.09000015,3035200,AAL,
12/14/2017,51.36000061,50.08000183,50.59000015,50.20999908,4503100,AAL,
12/15/2017,51.5,50.40000153,50.66999817,51.06000137,9074200,AAL,
12/18/2017,51.65999985,51.25,51.25,51.49000168,3235900,AAL,
12/19/2017,51.81000137,51.27999878,51.59999847,51.43999863,3019800,AAL,
12/20/2017,52.09999847,51.16999817,51.56999969,51.91999817,5172800,AAL,
12/21/2017,53.47000122,52.06999969,52.15999985,52.79000092,7125900,AAL,
12/22/2017,52.88000107,52.41999817,52.72000122,52.59000015,2425100,AAL,
12/26/2017,53.22000122,52.33000183,52.34999847,52.84999847,2774000,AAL,
12/27/2017,52.88000107,52.06000137,52.79999924,52.40000153,2831400,AAL,
12/28/2017,52.63000107,52.22000122,52.45000076,52.45999908,1845300,AAL,
12/29/2017,52.81999969,52.00999832,52.41999817,52.02999878,2696300,AAL,
1/2/2018,53.09999847,51.90000153,52.33000183,52.99000168,4084700,AAL,
1/3/2018,52.86000061,52.06000137,52.86000061,52.34000015,5074900,AAL,
1/4/2018,54.40000153,52.27000046,52.47999954,52.66999817,3557100,AAL,
1/5/2018,52.84000015,52.43000031,52.77999878,52.65000153,2967800,AAL,
1/8/2018,52.63999939,51.93000031,52.59999847,52.13000107,3515800,AAL,
1/9/2018,53.36999893,52.00999832,52.97000122,52.08000183,3426000,AAL,
1/10/2018,54.02000046,52.88000107,53.22999954,53.77999878,7655800,AAL,
1/11/2018,57,54.18000031,54.49000168,56.41999817,11339900,AAL,
1/12/2018,58.72999954,56.56000137,56.56000137,58.47000122,7505800,AAL,
1/16/2018,59.08000183,57.52999878,58.79000092,57.97999954,5283900,AAL,
1/17/2018,58.58000183,57.79999924,58.31000137,58.15999985,3148900,AAL,
1/18/2018,58.70999908,57.56000137,58,58.34000015,3969100,AAL,
1/19/2018,58.59000015,57.75999832,58.59000015,58.06000137,3151200,AAL,
1/22/2018,58.34000015,57.52999878,57.99000168,58.09999847,3553900,AAL,
1/23/2018,58.45999908,57.40000153,57.74000168,58.29000092,3337000,AAL,
1/24/2018,55.45999908,53.45000076,54.34999847,54.79000092,16348500,AAL,
1/25/2018,54.54999924,52.20999908,54,53.04999924,10223100,AAL,
1/26/2018,53.90000153,52.34000015,53.65000153,53.06999969,7066100,AAL,
1/29/2018,53.15999985,52.59000015,52.79000092,52.68000031,5953700,AAL,
1/30/2018,53.04999924,52.36000061,52.45000076,52.59000015,4741800,AAL,
1/31/2018,54.70999908,53,53.08000183,54.31999969,5962900,AAL,
2/1/2018,54.63999939,53.59000015,54,53.88000107,3623100,AAL,
2/2/2018,53.99000168,52.02999878,53.49000168,52.09999847,5109400,AAL,
2/5/2018,52.38999939,49.75,51.22999954,49.75999832,6878300,AAL,
2/6/2018,51.5,48.79000092,49.31999969,51.18000031,6782500,AAL,
2/7/2018,51.97999954,50.88999939,50.90999985,51.40000153,4845800,AAL,
2/8/2018,51.45999908,48.50999832,51.43999863,48.59999847,5995100,AAL,
2/9/2018,49.72999954,46.33000183,49.70000076,48.36000061,6837800,AAL,
2/12/2018,50.50999832,48.65000153,48.79000092,50.09000015,5437800,AAL,
2/13/2018,50.91999817,49.63999939,49.70000076,50.86999893,3758000,AAL,
2/14/2018,51.56000137,50.11000061,50.24000168,51.06999969,4983200,AAL,
2/15/2018,51.88000107,50.93999863,51.45000076,51.66999817,3140800,AAL,
2/16/2018,52.20999908,51.52999878,51.79999924,51.58000183,3891300,AAL,
2/20/2018,52.22999954,51.09999847,51.22999954,51.72000122,3379700,AAL,
2/21/2018,53.86000061,51.83000183,51.95999908,52.77999878,5396700,AAL,
2/22/2018,53.40999985,52.70000076,53.24000168,52.97999954,4356700,AAL,
2/23/2018,53.47999954,52.72000122,53.29999924,53.38999939,3394700,AAL,
2/26/2018,55.13000107,53.91999817,53.99000168,55,4962100,AAL,
2/27/2018,55.59999847,54.24000168,54.88999939,54.25999832,4878400,AAL,
2/28/2018,54.59999847,53.63999939,54.40999985,54.25,4343800,AAL,
3/1/2018,55.31000137,53.29999924,54.13999939,53.47999954,5895600,AAL,
3/2/2018,53.41999817,51.86999893,52.90000153,53.18000031,4918200,AAL,
3/5/2018,53.68999863,52.68999863,52.90000153,53.18999863,3974800,AAL,
3/6/2018,54.02000046,52.90000153,53.34000015,53.56999969,4273800,AAL,
3/7/2018,54.16999817,53.04000092,53.11999893,54.11000061,3216900,AAL,
3/8/2018,55.68999863,54.27999878,54.33000183,54.79000092,4189500,AAL,ASdSADa
3/9/2018,56.08000183,54.65000153,55.04999924,56.06999969,3468900,AAL,
3/12/2018,56.97000122,55.63000107,56.25999832,56.5,3256400,AAL,
3/13/2018,57.43999863,56.02999878,56.86000061,56.22999954,4361800,AAL,
3/14/2018,57.20999908,55.15999985,56.56999969,55.27999878,4267000,AAL,
3/15/2018,55.56000137,54.93000031,55.34999847,55.16999817,2980500,AAL,
3/16/2018,56.40999985,55.27000046,55.31000137,55.40000153,4574400,AAL,
3/19/2018,55.68999863,54.18999863,55.33000183,54.61999893,3834300,AAL,
3/20/2018,55.70000076,54.66999817,54.93000031,55.31999969,2555600,AAL,
3/21/2018,54.61000061,53.16999817,54.20999908,54.09000015,4811600,AAL,
3/22/2018,54.18000031,52.29000092,53.58000183,52.31000137,4871300,AAL,
3/23/2018,53.09999847,50.99000168,52.63000107,51.00999832,3966000,AAL,
3/26/2018,52.04000092,50.63999939,51.93999863,51.86000061,3210500,AAL,
3/27/2018,52.34999847,50.54999924,52.29999924,50.90000153,2940700,AAL,
3/28/2018,51.25999832,50.04999924,50.90000153,50.84999847,4177500,AAL,
3/29/2018,52.43000031,51.02999878,51.29999924,51.95999908,3074100,AAL,
4/2/2018,51.95000076,48.95999908,51.77000046,49.77999878,4185800,AAL,
4/3/2018,51.54999924,49.56999969,50.22999954,51.47000122,3863300,AAL,
4/4/2018,52.09999847,50.50999832,50.59999847,52.04000092,3955000,AAL,
4/5/2018,53.08000183,51.83000183,52.5,52.13999939,3060900,AAL,
4/6/2018,51.95999908,49.81000137,51.70999908,50.29000092,4302600,AAL,
4/9/2018,50.86000061,49.74000168,50.5,49.81999969,4330100,AAL,
4/10/2018,50.56999969,47.20999908,50.52000046,47.45999908,12805000,AAL,
4/11/2018,47.45999908,45.36999893,47.15000153,45.40000153,10151100,AAL,
4/12/2018,46.79999924,45.50999832,46.02999878,46.56999969,7040400,AAL,
4/13/2018,47.04999924,45.75,46.75,45.86999893,5226300,AAL,
4/16/2018,46.93999863,45.81000137,46.13000107,46.40000153,4516300,AAL,
4/17/2018,47.02999878,45.61999893,46.75,45.75,6961100,AAL,
4/18/2018,48.38000107,46.04999924,46.5,47.75999832,9170700,AAL,
4/19/2018,47.77000046,46.40999985,47.52999878,46.88000107,5759300,AAL,
4/20/2018,47.24000168,46.43999863,46.90999985,46.77999878,5344700,AAL,
4/23/2018,47.18999863,46.11999893,46.84999847,46.68000031,4221700,AAL,
4/24/2018,47.16999817,45.11000061,46.72000122,45.68999863,3954300,AAL,
4/25/2018,45.93000031,43.88999939,45.66999817,45.25,7847600,AAL,
4/26/2018,43.79999924,40.65000153,43.49000168,42.36999893,20517300,AAL,
4/27/2018,43.47999954,42.33000183,42.54999924,43.40000153,6955200,AAL,
4/30/2018,43.81000137,42.75999832,43.5,42.93000031,6472900,AAL,
5/1/2018,43.45999908,42.56000137,42.86000061,43.36000061,5341200,AAL,
5/2/2018,43.40999985,42.18999863,43.22999954,42.24000168,6314400,AAL,
5/3/2018,42.49000168,41.54000092,42.25,42.11000061,4700500,AAL,
5/4/2018,43.45000076,41.75,41.75,42.86000061,5540900,AAL,
5/7/2018,43.22999954,42.11999893,42.91999817,42.43999863,5331000,AAL,
5/8/2018,44.00999832,42.33000183,42.33000183,43,7766600,AAL,
5/9/2018,43.15999985,41.47000122,42.93000031,41.5,8273700,AAL,
5/10/2018,42.45999908,41.50999832,41.50999832,42.04000092,7931600,AAL,
5/11/2018,42.65999985,42.02000046,42.08000183,42.59999847,6066700,AAL,
5/14/2018,43.09000015,42.20000076,42.75,42.45999908,4201600,AAL,
5/15/2018,43.40000153,41.59999847,42.02000046,43.18999863,6909600,AAL,
5/16/2018,44.90999985,43.04000092,43.13000107,44.06000137,7493600,AAL,
5/17/2018,44.50999832,43.49000168,43.90000153,43.63000107,5334100,AAL,
5/18/2018,43.75999832,43.04000092,43.56000137,43.38000107,4216100,AAL,
5/21/2018,44.79000092,43.63000107,43.74000168,44.27999878,4930200,AAL,
5/22/2018,45.04000092,42.83000183,44.5,42.88000107,6892400,AAL,
5/23/2018,42.86999893,42.27000046,42.63999939,42.79999924,3915900,AAL,
5/24/2018,43.88999939,42.75999832,42.93999863,43.56000137,3855300,AAL,
5/25/2018,45.81999969,43.79999924,43.81999969,44.90999985,6517300,AAL,
5/29/2018,45.15000153,43.22000122,44.59999847,43.59000015,4531800,AAL,
5/30/2018,43.83000183,42.65999985,43.68000031,43.29999924,5457900,AAL,
5/31/2018,44.70999908,42.97000122,43.40000153,43.54000092,8540100,AAL,
6/1/2018,44.09000015,43.34999847,44.04999924,44,5472300,AAL,
6/4/2018,45.00999832,43.95999908,44.04000092,44.86000061,5685200,AAL,
6/5/2018,45.02000046,43.81000137,44.77999878,44.18000031,4975300,AAL,
6/6/2018,44.22999954,42.88000107,43.45000076,44.18999863,6502500,AAL,
6/7/2018,44.47999954,43.45000076,44.27999878,43.84000015,3729000,AAL,
6/8/2018,43.97000122,42.95999908,43.95999908,43.11000061,6273000,AAL,
6/11/2018,44.93000031,43.25,43.25,44.15999985,6440700,AAL,
6/12/2018,44.29999924,43.09000015,44.22999954,43.40999985,5204600,AAL,
6/13/2018,43.68999863,42.83000183,43.38999939,42.91999817,5989000,AAL,
6/14/2018,43.49000168,42.79999924,43.06000137,43.08000183,4019300,AAL,
6/15/2018,43.11000061,42.31999969,43.06000137,42.77000046,7032000,AAL,
6/18/2018,42.68000031,41.93999863,42.63000107,42.43999863,5372100,AAL,
6/19/2018,42.20999908,41.09000015,42.02999878,41.50999832,5575300,AAL,
6/20/2018,42.34000015,41.34999847,41.65000153,42.02999878,4930600,AAL,
6/21/2018,42.5,41.36999893,42.02999878,41.49000168,5025300,AAL,
6/22/2018,42.40999985,41.02000046,41.45999908,41.34999847,9115100,AAL,
6/25/2018,41.27000046,39.29000092,41.09000015,39.68000031,7126400,AAL,
6/26/2018,39.95999908,38.99000168,39.86999893,39.09000015,6037400,AAL,
6/27/2018,39.18000031,38.25,39.09000015,38.25999832,7391600,AAL,
6/28/2018,38.52999878,37.06000137,38.33000183,38.20000076,7909700,AAL,
6/29/2018,38.75,37.81999969,38.25,37.95999908,6032100,AAL,
7/2/2018,38.40000153,37.43999863,37.74000168,38.36000061,3363500,AAL,
7/3/2018,38.33000183,36.75999832,37.63999939,37.75,5645300,AAL,
7/5/2018,38.18000031,37.52000046,37.84999847,37.99000168,6181500,AAL,
7/6/2018,38.38999939,37.75999832,38.18999863,38.09000015,3695000,AAL,
7/9/2018,39.40999985,38.06999969,38.20999908,39.31000137,4530400,AAL,
7/10/2018,39.40000153,38.5,39.38000107,39.11999893,4910000,AAL,
7/11/2018,38.34000015,35.90000153,38.31000137,35.95999908,24894200,AAL,
7/12/2018,36.77000046,35.63999939,36.40000153,36.33000183,12226300,AAL,
7/13/2018,37.25999832,36.13999939,36.31000137,37.11999893,10829800,AAL,
7/16/2018,37.58000183,36.93000031,37.25999832,37.27999878,5358400,AAL,
7/17/2018,38.04999924,37.08000183,37.09999847,37.38000107,6274400,AAL,
7/18/2018,39.20000076,38,38,38.36999893,10297400,AAL,
7/19/2018,38.38000107,37.54999924,38.31999969,38.13000107,4985200,AAL,
7/20/2018,38.38000107,37.81000137,37.95999908,37.88000107,5302700,AAL,
7/23/2018,38.22000122,37.36000061,37.65000153,38.04000092,4697300,AAL,
7/24/2018,38.38999939,37.04000092,38.18999863,37.45000076,6415100,AAL,
7/25/2018,38.34000015,37.31999969,37.31999969,38.18999863,7336300,AAL,
7/26/2018,40.45000076,37.59999847,37.84999847,40.02000046,12832300,AAL,
7/27/2018,40.86000061,39.50999832,39.93000031,39.68999863,8445100,AAL,
7/30/2018,40.29000092,38.93000031,39.88000107,38.97000122,5746200,AAL,
7/31/2018,39.86999893,39.13999939,39.25999832,39.54000092,5761100,AAL,
8/1/2018,39.47000122,37.68999863,39.38000107,38.13999939,7080700,AAL,
8/2/2018,38.11999893,37.34999847,37.86000061,37.93000031,5920700,AAL,
8/3/2018,38.61999893,38.04999924,38.06000137,38.41999817,3975100,AAL,
8/6/2018,38.49000168,37.86999893,38.25999832,38.40999985,3339900,AAL,
8/7/2018,38.74000168,38.18999863,38.65000153,38.25999832,6427100,AAL,
8/8/2018,38.86000061,38.22000122,38.40999985,38.38000107,3886500,AAL,
8/9/2018,38.74000168,37.88999939,38.54999924,37.91999817,3699400,AAL,
8/10/2018,37.79000092,36.45000076,37.75,37.25999832,7481700,AAL,Asdas
8/13/2018,37.33000183,36.68000031,37.29000092,36.79000092,4051800,AAL,
